frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
115F,0000,2263,0303,FE52,00D0,FF76,00,1,1,0,8A00,6100,02,21D3,02BD,0031,07,115D,61,1339,0000
1160,0000,2261,0304,FE52,0108,FF76,00,1,1,0,DC00,3100,02,21D1,02BD,0031,07,115E,61,133A,0000
1161,0000,2260,0305,FE52,0140,FF76,00,1,1,0,2E00,3900,02,21D0,02BD,0031,07,115F,61,133B,0000
1162,0000,225E,0306,FE52,0178,FF76,00,1,1,0,8000,7900,02,21CE,02BD,0031,07,1160,61,133C,0000
1163,0000,225C,0307,FE52,01B0,FF76,00,1,1,0,D200,F100,02,21CC,02BD,0031,07,1161,61,133D,0000
1164,0000,225B,0309,FE52,01E8,FF76,00,1,1,0,2400,A100,02,21CB,02BD,0031,07,1162,61,133E,0000
1165,0000,2259,030B,FE52,0220,FF76,00,1,1,0,7600,8900,02,21C9,02BD,0031,07,1163,61,133F,0000
1166,0000,2257,030D,FE52,0258,FF76,00,1,1,0,C800,A900,02,21C7,02BD,0031,07,1164,61,1340,0000
1167,0000,2256,0310,FE52,0290,FF76,00,1,1,0,1A00,0100,02,21C6,02BD,0031,07,1165,61,1341,0000
1168,0008,2254,0312,FE6A,02C8,FF76,00,1,1,0,8400,9100,02,21C4,02BD,0031,06,1166,61,1342,0000
1169,0008,2253,0315,FE82,0300,FF76,00,1,1,0,0600,5900,02,21C3,02BD,0031,06,1167,61,1343,0000
116A,0008,2251,0318,FE9A,0338,FF76,00,1,1,0,A000,5900,02,21C1,02BD,0031,06,1168,61,1344,0000
116B,0008,2250,031B,FEB2,0370,FF76,00,1,1,0,5200,9100,02,21C0,02BD,0031,06,1169,61,1345,0000
116C,0008,224F,031F,FECA,03A8,FF76,00,1,1,0,1C00,0100,02,21BF,02BD,0031,06,116A,61,1346,0000
116D,0008,224D,0322,FEE2,03E0,FF76,00,1,1,0,FE00,A900,02,21BD,02BD,0031,06,116B,61,1347,0000
116E,0008,224C,0326,FEFA,0418,FF76,00,1,1,0,F800,8900,02,21BC,02BD,0031,06,116C,61,1348,0000
116F,0008,224C,032A,FF12,0450,FF76,00,1,1,0,0A00,A100,02,21BC,02BD,0031,06,116D,61,1349,0000
1170,0008,224B,032E,FF2A,0488,FF76,00,1,1,0,3400,F100,02,21BB,02BD,0031,06,116E,61,134A,0000
1171,0008,224A,0333,FF42,04C0,FF76,00,1,1,0,7600,7900,02,21BA,02BD,0031,06,116F,61,134B,0000
1172,0008,2249,0338,FF5A,FB08,FF76,00,1,1,0,D000,3900,02,21B9,02BD,0031,06,1170,61,134C,0000
1173,0008,2249,0334,FF77,FC38,FF76,00,1,1,0,4700,3900,02,21B9,02BD,0031,06,1171,61,134D,0000
1174,0008,2248,0330,FF93,FC70,FF76,00,1,1,0,DA00,7100,02,21B8,02BD,0031,06,1172,61,134E,0000
1175,0008,2248,032C,FFAE,FCA8,FF76,00,1,1,0,8800,E100,02,21B8,02BD,0031,06,1173,61,134F,0000
1176,0008,2248,0329,FFC8,FCE0,FF76,00,1,1,0,5000,8900,02,21B8,02BD,0031,06,1174,61,1350,0000
1177,0008,2248,0326,FFE1,FD18,FF76,00,1,1,0,3100,6900,02,21B8,02BD,0031,06,1175,61,1351,0000
1178,0008,2248,0323,FFFA,FD50,FF76,00,1,1,0,2B00,8100,02,21B8,02BD,0031,06,1176,61,1352,0000
1179,0008,2248,0320,0012,FD88,FF76,00,1,1,0,3D00,D100,02,21B8,02BD,0031,06,1177,61,1353,0000
117A,0008,2248,031E,0029,FDC0,FF76,00,1,1,0,6600,5900,02,21B8,02BD,0031,06,1178,61,1354,0000
117B,0008,2248,031C,003F,FDF8,FF76,00,1,1,0,A500,1900,02,21B8,02BD,0031,06,1179,61,1355,0000
117C,0008,2248,031A,0055,FE30,FF76,00,1,1,0,FA00,1100,02,21B8,02BD,0031,06,117A,61,1356,0000
117D,0008,2249,0318,006A,FE68,FF76,00,1,1,0,6400,4100,02,21B8,02BD,0031,06,117B,61,1357,0000
117E,0008,2249,0316,007E,FEA0,FF76,00,1,1,0,E200,A900,02,21B8,02BD,0031,06,117C,61,1358,0000
117F,0008,224A,0315,0092,FED8,FF76,00,1,1,0,7400,4900,02,21B8,02BD,0031,06,117D,61,1359,0000
1180,0008,224B,0314,00A5,FF10,FF76,00,1,1,0,1900,2100,02,21B8,02BD,0031,06,117E,61,135A,0000
1181,0008,224B,0313,00B8,FF48,FF76,00,1,1,0,D100,3100,02,21B8,02BD,0031,06,117F,61,135B,0000
1182,0008,224C,0312,00CA,FF80,FF76,00,1,1,0,9B00,7900,02,21B8,02BD,0031,06,1180,61,135C,0000
1183,0008,224D,0311,00DB,FFB8,FF76,00,1,1,0,7600,F900,02,21B8,02BD,0031,06,1181,61,135D,0000
1184,0008,224E,0311,00EC,FFF0,FF76,00,1,1,0,6200,B100,02,21B8,02BD,0031,06,1182,61,135E,0000
1185,0008,224F,0311,00FC,0028,FF76,00,1,1,0,5E00,A100,02,21B8,02BD,0031,06,1183,61,135F,0000
1186,0008,2250,0311,0114,0060,FF76,00,1,1,0,7200,C900,02,21B8,02BD,0031,06,1184,61,1360,0000
1187,0008,2251,0312,012C,0098,FF76,00,1,1,0,9E00,2900,02,21B8,02BD,0031,06,1185,61,1361,0000
1188,0008,2252,0312,0144,00D0,FF76,00,1,1,0,E200,C100,02,21B8,02BD,0031,06,1186,61,1362,0000
1189,0008,2254,0313,015C,0108,FF76,00,1,1,0,3E00,9100,02,21B8,02BD,0031,06,1187,61,1363,0000
118A,0008,2255,0314,0174,0140,FF76,00,1,1,0,B200,9900,02,21B8,02BD,0031,06,1188,61,1364,0000
118B,0008,2257,0315,018C,0178,FF76,00,1,1,0,3E00,D900,02,21B8,02BD,0031,06,1189,61,1365,0000
118C,0008,2258,0317,01A4,01B0,FF76,00,1,1,0,E200,5100,02,21B8,02BD,0031,06,118A,61,1366,0000
118D,0008,225A,0319,01BC,01E8,FF76,00,1,1,0,9E00,0100,02,21BA,02BD,0031,06,118B,61,1367,0000
118E,0008,225C,031A,01D4,0220,FF76,00,1,1,0,7200,E900,02,21BC,02BD,0031,06,118C,61,1368,0000
118F,0008,225E,031D,01EC,0258,FF76,00,1,1,0,5E00,0900,02,21BE,02BD,0031,06,118D,61,1369,0000
1190,0008,2260,031F,0204,0290,FF76,00,1,1,0,6200,6100,02,21C0,02BD,0031,06,118E,61,136A,0000
1191,0008,2262,0321,021C,02C8,FF76,00,1,1,0,7E00,F100,02,21C2,02BD,0031,06,118F,61,136B,0000
1192,0008,2264,0324,0234,0300,FF76,00,1,1,0,B200,B900,02,21C4,02BD,0031,06,1190,61,136C,0000
1193,0008,2266,0327,024C,0338,FF76,00,1,1,0,FE00,B900,02,21C6,02BD,003B,06,1191,61,136D,0000
1194,0008,2269,032A,0264,0370,FF76,00,1,1,0,6200,F100,02,21C9,02BD,003B,06,1192,61,136E,0000
1195,0008,226B,032E,027C,03A8,FF76,00,1,1,0,DE00,6100,02,21CB,02BD,003B,06,1193,61,136F,0000
1196,0008,226E,0332,0294,03E0,FF76,00,1,1,0,7200,0900,02,21CE,02BD,003B,06,1194,61,1370,0000
1197,0008,2271,0335,02AC,0418,FF76,00,1,1,0,1E00,E900,02,21D1,02BD,003B,06,1195,61,1371,0000
1198,0008,2273,033A,02C4,0450,FF76,00,1,1,0,E200,0100,02,21D3,02BD,003B,06,1196,61,1372,0000
1199,0008,2276,033E,02DC,0488,FF76,00,1,1,0,BE00,5100,02,21D6,02BD,003B,06,1197,61,1373,0000
119A,0008,2279,0342,02F4,04C0,FF76,00,1,1,0,B200,D900,02,21D9,02BD,003B,06,1198,61,1374,0000
119B,0008,227C,0347,030C,04F8,FF76,00,1,1,0,BE00,9900,02,21DC,02C2,003B,06,1199,61,1375,0000
119C,0008,227F,034C,0324,0530,FF76,00,1,1,0,E200,9100,02,21DF,02C7,003B,06,119A,61,1376,0000
119D,0008,2283,0351,033C,0568,FF76,00,1,1,0,1E00,C100,02,21E3,02CC,003B,06,119B,61,1377,0000
119E,0008,2286,034C,0354,0000,0354,00,0,0,0,7200,2900,02,21E6,02D2,003B,00,119C,61,1378,0000
119F,0008,2289,034C,0360,0000,0360,00,0,0,0,D200,2900,02,21E9,02D8,003B,00,119D,61,1379,0000
11A0,0008,228D,034C,036C,0000,036C,00,0,0,0,3E00,2900,02,21ED,02DE,003B,00,119E,61,137A,0000
11A1,0008,2290,034C,0378,0000,0378,00,0,0,0,B600,2900,02,21F0,02E4,003B,00,119F,61,137B,0000
11A2,0008,2294,034C,0384,0000,0384,00,0,0,0,3A00,2900,02,21F4,02EA,003B,00,11A0,61,137C,0000
11A3,0008,2297,034C,0390,0000,0390,00,0,0,0,CA00,2900,02,21F7,02EC,003B,00,11A1,61,137D,0000
11A4,0008,229B,034C,039C,0000,039C,00,0,0,0,6600,2900,02,21FB,02EC,003B,00,11A2,61,137E,0000
11A5,0008,229F,034C,03A8,0000,03A8,00,0,0,0,0E00,2900,02,21FF,02EC,003B,00,11A3,61,137F,0000
11A6,0008,22A2,034C,03B4,0000,03B4,00,0,0,0,C200,2900,02,2202,02EC,003B,00,11A4,61,1380,0000
11A7,0008,22A6,034C,03C0,0000,03C0,00,0,0,0,8200,2900,02,2206,02EC,003B,00,11A5,61,1381,0000
11A8,0008,22AA,034C,03CC,0000,03CC,00,0,0,0,4E00,2900,02,220A,02EC,003B,00,11A6,61,1382,0000
11A9,0008,22AE,034C,03D8,0000,03D8,00,0,0,0,2600,2900,02,220E,02EC,003B,00,11A7,61,1383,0000
11AA,0008,22B2,034C,03E4,0000,03E4,00,0,0,0,0A00,2900,02,2212,02EC,003B,00,11A8,61,1384,0000
11AB,0008,22B5,034C,03F0,0000,03F0,00,0,0,0,FA00,2900,02,2215,02EC,003B,00,11A9,61,1385,0000
11AC,0008,22B9,034C,03FC,0000,03FC,00,0,0,0,F600,2900,02,2219,02EC,003B,00,11AA,61,1386,0000
11AD,0008,22BD,034C,0408,0000,0408,00,0,0,0,FE00,2900,02,221D,02EC,003B,00,11AB,61,1387,0000
11AE,0008,22C2,034C,0414,0000,0414,00,0,0,0,1200,2900,02,2222,02EC,003B,00,11AC,61,1388,0000
11AF,0008,22C6,034C,0420,0000,0420,00,0,0,0,3200,2900,02,2226,02EC,003B,00,11AD,61,1389,0000
11B0,0018,22C6,0351,0420,F980,0420,00,1,1,0,3200,2900,02,2226,02EC,003B,06,11AE,61,138A,0000
11B1,0018,22CA,034A,0438,F9B8,0420,00,1,1,0,6A00,A900,02,222A,02EC,003B,06,11AF,61,138B,0000
11B2,0018,22CE,0344,0450,F9F0,0420,00,1,1,0,BA00,6100,02,222E,02EC,003B,06,11B0,61,138C,0000
11B3,0018,22D3,033E,0468,FA28,0420,00,1,1,0,2200,5100,02,2233,02EC,003B,06,11B1,61,138D,0000
11B4,0018,22D7,0338,0480,FA60,0420,00,1,1,0,A200,7900,02,2237,02EC,003B,06,11B2,61,138E,0000
11B5,0018,22DC,0332,0498,FA98,0420,00,1,1,0,3A00,D900,02,223C,02EC,003B,06,11B3,61,138F,0000
11B6,0018,22E0,032D,04B0,FAD0,0420,00,1,1,0,EA00,7100,02,2240,02E8,003B,06,11B4,61,1390,0000
11B7,0018,22E5,0328,04C8,FB08,0420,00,1,1,0,B200,4100,02,2245,02E3,003B,06,11B5,61,1391,0000
11B8,0018,22EA,0323,04E0,FB40,0420,00,1,1,0,9200,4900,02,224A,02DE,003B,06,11B6,61,1392,0000
11B9,0008,22EF,031F,04D1,FC38,0420,00,1,1,0,6300,4900,02,224F,02DA,003B,06,11B7,61,1393,0000
11BA,0000,22F4,031B,04AB,FC70,0420,00,1,1,0,0E00,8100,02,2254,02D6,003B,06,11B8,61,1394,0000
11BB,0000,22F8,0317,0486,FCA8,0420,00,1,1,0,9400,F100,02,2258,02D2,003B,06,11B9,61,1395,0000
11BC,0000,22FC,0314,0462,FCE0,0420,00,1,1,0,F600,9900,02,225C,02CF,003B,06,11BA,61,1396,0000
11BD,0000,2301,0311,043F,FD18,0420,00,1,1,0,3500,7900,02,2261,02CC,003B,06,11BB,61,1397,0000
11BE,0004,2305,030E,0406,FD50,0420,00,1,1,0,3B00,9100,02,2265,02C9,003B,07,11BC,61,1398,0000
11BF,0004,2309,030B,03CF,FD88,0420,00,1,1,0,0A00,E100,02,2269,02C6,003B,07,11BD,61,1399,0000
11C0,0004,230C,0309,039A,FDC0,0420,00,1,1,0,A400,6900,02,226C,02C4,003B,07,11BE,61,139A,0000
11C1,0004,2310,0307,0366,FDF8,0420,00,1,1,0,0A00,2900,02,2270,02C2,003B,07,11BF,61,139B,0000
11C2,0004,2313,0305,0334,FE30,0420,00,1,1,0,3E00,2100,02,2273,02C0,003B,07,11C0,61,139C,0000
11C3,0004,2316,0303,0304,FE68,0420,00,1,1,0,4200,5100,02,2276,02BE,003B,07,11C1,61,139D,0000
11C4,0004,2319,0301,02D5,FEA0,0420,00,1,1,0,1700,B900,02,2279,02BC,003B,07,11C2,61,139E,0000
11C5,0004,231B,0300,02A8,FED8,0420,00,1,1,0,BF00,5900,02,227B,02BB,003B,07,11C3,61,139F,0000
11C6,0004,231E,02FF,027C,FF10,0420,00,1,1,0,3B00,3100,02,227E,02BA,003B,07,11C4,61,13A0,0000
11C7,0004,2320,02FE,0251,FF48,0420,00,1,1,0,8C00,4100,02,2280,02B9,003B,07,11C5,61,13A1,0000
11C8,0004,2322,02FD,0228,FF80,0420,00,1,1,0,B400,8900,02,2282,02B8,003B,07,11C6,61,13A2,0000
11C9,0004,2324,02FD,0200,FFB8,0420,00,1,1,0,B400,0900,02,2284,02B8,003B,07,11C7,61,13A3,0000
11CA,0004,2326,02FC,01D9,FFF0,0420,00,1,1,0,8D00,C100,02,2286,02B7,003B,07,11C8,61,13A4,0000
11CB,0004,2328,02FC,01B3,0028,0420,00,1,1,0,4000,B100,02,2288,02B7,003B,07,11C9,61,13A5,0000
11CC,0004,2329,02FC,019B,0060,0420,00,1,1,0,DB00,D900,02,2289,02B7,003B,07,11CA,61,13A6,0000
11CD,0004,232B,02FD,0183,0098,0420,00,1,1,0,5E00,3900,02,228B,02B7,003B,07,11CB,61,13A7,0000
11CE,0004,232C,02FD,016B,00D0,0420,00,1,1,0,C900,D100,02,228C,02B7,003B,07,11CC,61,13A8,0000
11CF,0004,232E,02FE,0153,0108,0420,00,1,1,0,1C00,A100,02,228E,02B7,003B,07,11CD,61,13A9,0000
11D0,0004,232F,02FF,013B,0140,0420,00,1,1,0,5700,A900,02,228F,02B7,003B,07,11CE,61,13AA,0000
11D1,0004,2330,0300,0123,0178,0420,00,1,1,0,7A00,E900,02,2290,02B7,003B,07,11CF,61,13AB,0000
11D2,0004,2331,0302,010B,01B0,0420,00,1,1,0,8500,6100,02,2291,02B7,003B,07,11D0,61,13AC,0000
11D3,0004,2332,0304,00F3,01E8,0420,00,1,1,0,7800,1100,02,2292,02B7,003B,07,11D1,61,13AD,0000
11D4,0004,2333,0305,00DB,FDE0,0420,00,1,1,0,5300,F900,02,2293,02B7,003B,07,11D2,61,13AE,0000
11D5,0004,2334,0303,00BD,FE18,0420,00,1,1,0,1000,D900,02,2294,02B7,003B,07,11D3,61,13AF,0000
11D6,0004,2334,0301,00A0,FE50,0420,00,1,1,0,B000,F100,02,2294,02B7,003B,07,11D4,61,13B0,0000
11D7,0004,2335,0300,0084,FE88,0420,00,1,1,0,3400,4100,02,2295,02B7,003B,07,11D5,61,13B1,0000
11D8,0004,2335,02FE,0069,FEC0,0420,00,1,1,0,9D00,C900,02,2295,02B7,003B,07,11D6,61,13B2,0000
11D9,0004,2335,02FD,004F,FEF8,0420,00,1,1,0,EC00,8900,02,2295,02B7,003B,07,11D7,61,13B3,0000
11DA,0004,2336,02FC,0036,FF30,0420,00,1,1,0,2200,8100,02,2296,02B7,003B,07,11D8,61,13B4,0000
11DB,0004,2336,02FB,001E,FF68,0420,00,1,1,0,4000,B100,02,2296,02B6,003B,07,11D9,61,13B5,0000
11DC,0004,2336,02FB,0006,FFA0,0420,00,1,1,0,4600,1900,02,2296,02B6,003B,07,11DA,61,13B6,0000
11DD,0004,2336,02FA,FFEF,FFD8,0420,00,1,1,0,3500,B900,02,2296,02B5,003B,07,11DB,61,13B7,0000
11DE,0004,2336,02FA,FFD9,0010,0420,00,1,1,0,0E00,9100,02,2296,02B5,003B,07,11DC,61,13B8,0000
11DF,0004,2335,02FA,FFC1,0048,0420,00,1,1,0,CF00,A100,02,2296,02B5,003B,07,11DD,61,13B9,0000
11E0,0004,2335,02FA,FFA9,0080,0420,00,1,1,0,7800,E900,02,2296,02B5,003B,07,11DE,61,13BA,0000
11E1,0004,2335,02FB,FF91,00B8,0420,00,1,1,0,0900,6900,02,2296,02B5,003B,07,11DF,61,13BB,0000
11E2,0004,2334,02FC,FF79,00F0,0420,00,1,1,0,8200,2100,02,2296,02B5,003B,07,11E0,61,13BC,0000
11E3,0004,2333,02FD,FF61,0128,0420,00,1,1,0,E300,1100,02,2296,02B5,003B,07,11E1,61,13BD,0000
11E4,0004,2333,02FE,FF49,0160,0420,00,1,1,0,2C00,3900,02,2296,02B5,003B,07,11E2,61,13BE,0000
11E5,0004,2332,02FF,FF31,0198,0420,00,1,1,0,5D00,9900,02,2296,02B5,003B,07,11E3,61,13BF,0000
11E6,0004,2331,0301,FF19,01D0,0420,00,1,1,0,7600,3100,02,2296,02B5,003B,07,11E4,61,13C0,0000
11E7,0004,2330,0303,FF01,0208,0420,00,1,1,0,7700,0100,02,2296,02B5,003B,07,11E5,61,13C1,0000
11E8,0004,232F,0305,FEE9,0240,0420,00,1,1,0,6000,0900,02,2296,02B5,003B,07,11E6,61,13C2,0000
11E9,0004,232E,0307,FED1,0278,0420,00,1,1,0,3100,4900,02,2296,02B5,003B,07,11E7,61,13C3,0000
11EA,0004,232C,0309,FEB9,02B0,0420,00,1,1,0,EA00,C100,02,2296,02B5,003B,07,11E8,61,13C4,0000
11EB,0004,232B,030C,FEA1,02E8,0420,00,1,1,0,8B00,7100,02,2296,02B5,003B,07,11E9,61,13C5,0000
11EC,0004,232A,030F,FE89,0320,0420,00,1,1,0,1400,5900,02,2296,02B5,003B,07,11EA,61,13C6,0000
11ED,0004,2328,0312,FE71,0358,0420,00,1,1,0,8500,7900,02,2296,02B5,003B,07,11EB,61,13C7,0000
11EE,0004,2326,0315,FE59,0390,0420,00,1,1,0,DE00,D100,02,2296,02B5,003B,07,11EC,61,13C8,0000
11EF,0000,2325,0319,FE59,03C8,0420,00,1,1,0,3700,6100,02,2295,02B5,003B,07,11ED,61,13C9,0000
11F0,0000,2323,031D,FE59,0400,0420,00,1,1,0,9000,2900,02,2293,02B5,003B,07,11EE,61,13CA,0000
11F1,0000,2321,0321,FE59,0438,0420,00,1,1,0,E900,2900,02,2291,02B5,003B,07,11EF,61,13CB,0000
11F2,0000,2320,0325,FE59,0470,0420,00,1,1,0,4200,6100,02,2290,02B5,003B,07,11F0,61,13CC,0000
11F3,0000,231E,0329,FE59,04A8,0420,00,1,1,0,9B00,D100,02,228E,02B5,003B,07,11F1,61,13CD,0000
11F4,0000,231C,032E,FE59,04E0,0420,00,1,1,0,F400,7900,02,228C,02B5,003B,07,11F2,61,13CE,0000
11F5,0000,231B,0333,FE59,0518,0420,00,1,1,0,4D00,5900,02,228B,02B5,0045,07,11F3,61,13CF,0000
11F6,0000,2319,0338,FE59,0550,0420,00,1,1,0,A600,7100,02,2289,02B5,0045,07,11F4,61,13D0,0000
11F7,0000,2317,033D,FE59,0588,0420,00,1,1,0,FF00,C100,02,2287,02B8,0045,07,11F5,61,13D1,0000
11F8,0000,2316,0343,FE59,05C0,0420,00,1,1,0,5800,4900,02,2286,02BE,0045,07,11F6,61,13D2,0000
11F9,0000,2314,0349,FE59,05F8,0420,00,1,1,0,B100,0900,02,2284,02C4,0045,07,11F7,61,13D3,0000
11FA,0000,2313,034F,FE59,0630,0420,00,1,1,0,0A00,0100,02,2283,02CA,0045,07,11F8,61,13D4,0000
11FB,0000,2311,0355,FE59,0668,0420,00,1,1,0,6300,3100,02,2281,02D0,0045,07,11F9,61,13D5,0000
11FC,0000,230F,035B,FE59,06A0,0420,00,1,1,0,BC00,9900,02,227F,02D6,0045,07,11FA,61,13D6,0000
11FD,0008,230E,0362,FE71,06D8,0420,00,1,1,0,2D00,3900,02,227E,02DD,0045,06,11FB,61,13D7,0000
11FE,0008,230C,0369,FE89,0710,0420,00,1,1,0,B600,1100,02,227C,02E4,0045,06,11FC,61,13D8,0000
11FF,0008,230B,0370,FEA1,0748,0420,00,1,1,0,5700,2100,02,227B,02EB,0045,06,11FD,61,13D9,0000
1200,0008,230A,0377,FEB9,0780,0420,00,1,1,0,1000,6900,02,227A,02F2,0045,06,11FE,61,13DA,0000
1201,0008,2308,037E,FED1,07B8,0420,00,1,1,0,E100,E900,02,2278,02F9,0045,06,11FF,61,13DB,0000
1202,0008,2307,0386,FEE9,07F0,0420,00,1,1,0,CA00,A100,02,2277,0301,0045,06,1200,61,13DC,0000
1203,0008,2306,038E,FF01,0828,0420,00,1,1,0,CB00,9100,02,2276,0309,0045,06,1201,61,13DD,0000
1204,0008,2305,0396,FF19,0860,0420,00,1,1,0,E400,B900,02,2275,0311,0045,06,1202,61,13DE,0000
1205,0008,2305,039F,FF31,0898,0420,00,1,1,0,1500,1900,02,2275,031A,0045,06,1203,61,13DF,0000
1206,0008,2304,03A7,FF49,08D0,0420,00,1,1,0,5E00,B100,02,2274,0322,0045,06,1204,61,13E0,0000
1207,0008,2303,03B0,FF61,0908,0420,00,1,1,0,BF00,8100,02,2273,032B,0045,06,1205,61,13E1,0000
1208,0008,2303,03AC,FF79,0000,FF79,00,0,0,0,3800,8900,02,2273,0331,0045,00,1206,61,13E2,0000
1209,0008,2303,03AC,FFF9,0000,FFF9,00,0,0,0,3100,8900,02,2273,0337,0045,00,1207,61,13E3,0000
120A,0008,2303,03AC,0080,0000,0080,00,0,0,0,B100,8900,02,2273,033D,0045,00,1208,61,13E4,0000
120B,0008,2304,03AC,008C,0000,008C,00,0,0,0,3D00,8900,02,2273,0343,0045,00,1209,61,13E5,0000
120C,0008,2304,03AC,0098,0000,0098,00,0,0,0,D500,8900,02,2273,0349,0045,00,120A,61,13E6,0000
120D,0008,2305,03AC,00A4,0000,00A4,00,0,0,0,7900,8900,02,2273,034C,0045,00,120B,61,13E7,0000
120E,0008,2306,03AC,00B0,0000,00B0,00,0,0,0,2900,8900,02,2273,034C,0045,00,120C,61,13E8,0000
120F,0008,2306,03AC,00BC,0000,00BC,00,0,0,0,E500,8900,02,2273,034C,0045,00,120D,61,13E9,0000
1210,0008,2307,03AC,00C8,0000,00C8,00,0,0,0,AD00,8900,02,2273,034C,0045,00,120E,61,13EA,0000
1211,0008,2308,03AC,00D4,0000,00D4,00,0,0,0,8100,8900,02,2273,034C,0045,00,120F,61,13EB,0000
1212,0008,2309,03AC,00E0,0000,00E0,00,0,0,0,6100,8900,02,2273,034C,0045,00,1210,61,13EC,0000
1213,0008,230A,03AC,00EC,0000,00EC,00,0,0,0,4D00,8900,02,2273,034C,0045,00,1211,61,13ED,0000
1214,0008,230B,03AC,00F8,0000,00F8,00,0,0,0,4500,8900,02,2273,034C,0045,00,1212,61,13EE,0000
1215,0008,230C,03AC,0104,0000,0104,00,0,0,0,4900,8900,02,2273,034C,0045,00,1213,61,13EF,0000
1216,0008,230D,03AC,0110,0000,0110,00,0,0,0,5900,8900,02,2273,034C,0045,00,1214,61,13F0,0000
1217,0008,230E,03AC,011C,0000,011C,00,0,0,0,7500,8900,02,2273,034C,0045,00,1215,61,13F1,0000
1218,0008,230F,03AC,0128,0000,0128,00,0,0,0,9D00,8900,02,2273,034C,0045,00,1216,61,13F2,0000
1219,0008,2310,03AC,0134,0000,0134,00,0,0,0,D100,8900,02,2273,034C,0045,00,1217,61,13F3,0000
121A,0008,2312,03AC,0140,0000,0140,00,0,0,0,1100,8900,02,2273,034C,0045,00,1218,61,13F4,0000
121B,0008,2313,03AC,014C,0000,014C,00,0,0,0,5D00,8900,02,2273,034C,0045,00,1219,61,13F5,0000
121C,0008,2314,03AC,0158,0000,0158,00,0,0,0,B500,8900,02,2274,034C,0045,00,121A,61,13F6,0000
121D,0008,2316,03AC,0164,0000,0164,00,0,0,0,1900,8900,02,2276,034C,0045,00,121B,61,13F7,0000
121E,0008,2317,03AC,0170,0000,0170,00,0,0,0,8900,8900,02,2277,034C,0045,00,121C,61,13F8,0000
121F,0018,2317,03B1,0170,F980,0170,00,1,1,0,8900,8900,02,2277,034C,0045,06,121D,61,13F9,0000
1220,0018,2319,03AB,0188,F9B8,0170,00,1,1,0,1100,0900,02,2279,034C,0045,06,121E,61,13FA,0000
1221,0018,231A,03A4,01A0,F9F0,0170,00,1,1,0,B100,C100,02,227A,034C,0045,06,121F,61,13FB,0000
1222,0018,231C,039E,01B8,FA28,0170,00,1,1,0,6900,B100,02,227C,034C,0045,06,1220,61,13FC,0000
1223,0018,231E,0398,01D0,FA60,0170,00,1,1,0,3900,D900,02,227E,034C,0045,06,1221,61,13FD,0000
1224,0018,2320,0393,01E8,FA98,0170,00,1,1,0,2100,3900,02,2280,034C,0045,06,1222,61,13FE,0000
1225,0008,2322,038F,01F0,FC38,0170,00,1,1,0,1100,3900,02,2282,034A,0045,06,1223,61,13FF,0000
1226,0008,2324,038B,01F8,FC70,0170,00,1,1,0,0900,7100,02,2284,0346,0045,06,1224,61,1400,0000
1227,0008,2326,0387,0200,FCA8,0170,00,1,1,0,0900,E100,02,2286,0342,0045,06,1225,61,1401,0000
1228,0008,2328,0384,0208,FCE0,0170,00,1,1,0,1100,8900,02,2288,033F,0045,06,1226,61,1402,0000
1229,0008,232A,0381,020F,FD18,0170,00,1,1,0,2000,6900,02,228A,033C,0045,06,1227,61,1403,0000
122A,0000,232C,037E,01FF,FD50,0170,00,1,1,0,1F00,8100,02,228C,0339,0045,06,1228,61,1404,0000
122B,0000,232E,037B,01F0,FD88,0170,00,1,1,0,0F00,D100,02,228E,0336,0045,06,1229,61,1405,0000
122C,0000,232F,0379,01E1,FDC0,0170,00,1,1,0,F000,5900,02,228F,0334,0045,06,122A,61,1406,0000
122D,0000,2331,0377,01D2,FDF8,0170,00,1,1,0,C200,1900,02,2291,0332,0045,06,122B,61,1407,0000
122E,0000,2333,0375,01C4,FE30,0170,00,1,1,0,8600,1100,02,2293,0330,0045,06,122C,61,1408,0000
122F,0000,2335,0373,01B6,FE68,0170,00,1,1,0,3C00,4100,02,2295,032E,0045,06,122D,61,1409,0000
1230,0000,2336,0371,01A9,FEA0,0170,00,1,1,0,E500,A900,02,2296,032C,0045,06,122E,61,140A,0000
1231,0000,2338,0370,019C,FED8,0170,00,1,1,0,8100,4900,02,2298,032B,0045,06,122F,61,140B,0000
1232,0000,233A,036F,0190,FF10,0170,00,1,1,0,1100,2100,02,229A,032A,0045,06,1230,61,140C,0000
1233,0000,233B,036E,0184,FF48,0170,00,1,1,0,9500,3100,02,229B,0329,0045,06,1231,61,140D,0000
1234,0000,233D,036D,0178,FF80,0170,00,1,1,0,0D00,7900,02,229D,0328,0045,06,1232,61,140E,0000
1235,0000,233E,036C,016D,FFB8,0170,00,1,1,0,7A00,F900,02,229E,0327,0045,06,1233,61,140F,0000
1236,0000,233F,036C,0162,FFF0,0170,00,1,1,0,DC00,B100,02,229F,0327,0045,06,1234,61,1410,0000
1237,0000,2341,036C,0157,0028,0170,00,1,1,0,3300,A100,02,22A1,0327,0045,06,1235,61,1411,0000
