frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0C29,0008,21FA,0352,0048,0C25,0E37,0000,1,229A,03B2,0600,0000,0600,00,0,0,0,4500,2700,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C2A,0008,2200,0352,0048,0C26,0E38,0000,1,22A0,03B2,0600,0000,0600,00,0,0,0,4500,2700,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C2B,0008,2206,0352,0048,0C27,0E39,0000,1,22A6,03B2,0600,0000,0600,00,0,0,0,4500,2700,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C2C,0008,220C,0351,0048,0C28,0E3A,0000,1,22AC,03B1,0600,0000,0600,FC,0,0,0,4500,2700,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C2D,0008,2212,0350,0048,0C29,0E3B,0000,1,22B2,03B0,05F4,FF6A,0600,FC,0,0,0,3900,9100,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C2E,0008,2218,034F,0048,0C2A,0E3C,0000,1,22B8,03AF,05F4,FF6A,0600,FC,0,0,0,2D00,FB00,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C2F,0008,221E,034F,0048,0C2B,0E3D,0000,1,22BE,03AF,05F4,FF6A,0600,FC,0,0,0,2100,6500,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C30,0008,2224,034E,0048,0C2C,0E3E,0000,1,22C4,03AE,05F4,FF6A,0600,FC,0,0,0,1500,CF00,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C31,0008,222A,034C,0048,0C2D,0E3F,0000,1,22CA,03AC,05F4,FF6A,0600,00,0,0,0,0900,3900,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C32,0008,2230,034C,0048,0C2E,0E40,0000,1,22D0,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C33,0008,2236,034C,0048,0C2F,0E41,0000,1,22D6,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C34,0008,223C,034C,0048,0C30,0E42,0000,1,22DC,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C35,0008,2242,034C,0048,0C31,0E43,0000,1,22E2,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C36,0008,2248,034C,0048,0C32,0E44,0000,1,22E8,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C37,0008,224E,034C,0048,0C33,0E45,0000,1,22EE,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C38,0008,2254,034C,0048,0C34,0E46,0000,1,22F4,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C39,0008,225A,034C,0048,0C35,0E47,0000,1,22FA,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C3A,0008,2260,034C,0048,0C36,0E48,0000,1,2300,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C3B,0008,2266,034C,0048,0C37,0E49,0000,1,2306,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C3C,0008,226C,034C,0048,0C38,0E4A,0000,1,230C,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C3D,0008,2272,034C,0048,0C39,0E4B,0000,1,2312,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C3E,0008,2278,034C,0048,0C3A,0E4C,0000,1,2318,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C3F,0008,227E,034C,0048,0C3B,0E4D,0000,1,231E,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C40,0008,2284,034C,0048,0C3C,0E4E,0000,1,2324,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C41,0008,228A,034C,0048,0C3D,0E4F,0000,1,232A,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C42,0008,2290,034C,0048,0C3E,0E50,0000,1,2330,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C43,0008,2296,034C,0048,0C3F,0E51,0000,1,2336,03AC,0600,0000,0600,00,0,0,0,0900,3900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C44,0018,2296,034C,0048,0C40,0E52,0000,1,2336,03B1,0600,F980,0600,00,1,1,0,0900,3900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C45,0018,229C,034C,0048,0C41,0E53,0000,1,233C,03AA,0600,F9B8,0600,00,1,1,0,0900,B900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C46,0018,22A2,034C,0048,0C42,0E54,0000,1,2342,03A4,0600,F9F0,0600,00,1,1,0,0900,7100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C47,0018,22A8,034C,0048,0C43,0E55,0000,1,2348,039E,0600,FA28,0600,00,1,1,0,0900,6100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C48,0018,22AE,034C,0048,0C44,0E56,0000,1,234E,0398,0600,FA60,0600,00,1,1,0,0900,8900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C49,0018,22B4,034C,0048,0C45,0E57,0000,1,2354,0392,0600,FB98,0600,00,1,1,0,0900,E900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C4A,0018,22BA,0349,0048,0C46,0E58,0000,1,235A,038E,0600,FBD0,0600,00,1,1,0,0900,8100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C4B,0018,22C0,0345,0048,0C47,0E59,0000,1,2360,038A,0600,FC08,0600,00,1,1,0,0900,5100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C4C,0018,22C5,0341,0048,0C48,0E5A,0000,1,2365,0386,05D0,FC40,0600,00,1,1,0,D900,5900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C4D,0018,22CB,033D,0048,0C49,0E5B,0000,1,236B,0382,05B9,FC78,0600,00,1,1,0,9200,9900,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C4E,0018,22D1,033A,0048,0C4A,0E5C,0000,1,2371,037F,05A3,FCB0,0600,00,1,1,0,3500,1100,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C4F,0018,22D6,0336,0048,0C4B,0E5D,0000,1,2376,037B,058E,FCE8,0600,00,1,1,0,C300,C100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C50,0018,22DC,0333,0048,0C4C,0E5E,0000,1,237C,0378,0579,FD20,0600,00,1,1,0,3C00,A900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C51,0018,22E1,0330,0048,0C4D,0E5F,0000,1,2381,0375,0565,FD58,0600,00,1,1,0,A100,C900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C52,0018,22E6,032E,0048,0C4E,0E60,0000,1,2386,0373,0552,FD90,0600,00,1,1,0,F300,2100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C53,0018,22EC,032B,0048,0C4F,0E61,0000,1,238C,0370,053F,FDC8,0600,00,1,1,0,3200,B100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C54,0018,22F1,0329,0048,0C50,0E62,0000,1,2391,036E,052D,FE00,0600,00,1,1,0,5F00,7900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C55,0018,22F6,0327,0048,0C51,0E63,0000,1,2396,036C,051B,FE38,0600,00,1,1,0,7A00,7900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C56,0018,22FB,0325,0048,0C52,0E64,0000,1,239B,036A,050A,FE70,0600,00,1,1,0,8400,B100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C57,0018,2300,0324,0048,0C53,0E65,0000,1,23A0,0369,04F9,FEA8,0600,00,1,1,0,7D00,2100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C58,0018,2305,0322,0048,0C54,0E66,0000,1,23A5,0367,04E9,FEE0,0600,00,1,1,0,6600,C900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C59,0018,230A,0321,0048,0C55,0E67,0000,1,23AA,0366,04D9,FF18,0600,00,1,1,0,3F00,A900,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C5A,0018,230F,0320,0048,0C56,0E68,0000,1,23AF,0365,04CA,FF50,0600,00,1,1,0,0900,C100,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C5B,0018,2313,0320,0048,0C57,0E69,0000,1,23B3,0365,04BB,FF88,0600,00,1,1,0,C400,1100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C5C,0018,2318,031F,0048,0C58,0E6A,0000,1,23B8,0364,04AD,FFC0,0600,00,1,1,0,7100,9900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C5D,0018,231D,031F,0048,0C59,0E6B,0000,1,23BD,0364,049F,FFF8,0600,00,1,1,0,1000,5900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C5E,0018,2321,031F,0048,0C5A,0E6C,0000,1,23C1,0364,0492,0030,0600,00,1,1,0,A200,5100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C5F,0018,2326,031F,0048,0C5B,0E6D,0000,1,23C6,0364,04AA,0068,0600,00,1,1,0,4C00,8100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C60,0018,232B,031F,0048,0C5C,0E6E,0000,1,23CB,0364,04C2,00A0,0600,00,1,1,0,0E00,E900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C61,0018,232F,031F,0048,0C5D,0E6F,0000,1,23CF,0365,04DA,00D8,0600,00,1,1,0,E800,8900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C62,0018,2334,031F,0048,0C5E,0E70,0000,1,23D4,0366,04F2,0110,0600,00,1,1,0,DA00,6100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C63,0018,2339,031F,0048,0C5F,0E71,0000,1,23D9,0367,050A,0148,0600,00,1,1,0,E400,7100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C64,0018,233F,031F,0048,0C60,0E72,0000,1,23DF,0368,0522,0180,0600,00,1,1,0,0600,B900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C65,0018,2344,031F,0048,0C61,0E73,0000,1,23E4,036A,053A,01B8,0600,00,1,1,0,4000,3900,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C66,0018,2349,031F,0048,0C62,0E74,0000,1,23E9,036B,0552,01F0,0600,00,1,1,0,9200,F100,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C67,0018,234E,031F,0048,0C63,0E75,0000,1,23EE,036D,056A,0228,0600,00,1,1,0,FC00,E100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C68,0018,2354,031F,0048,0C64,0E76,0000,1,23F4,0370,0582,0260,0600,00,1,1,0,7E00,0900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C69,0018,235A,031F,0048,0C65,0E77,0000,1,23FA,0372,059A,0298,0600,00,1,1,0,1800,6900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C6A,0008,235F,031F,0048,0C66,0E78,0000,1,23FF,0375,05B2,02D0,0600,00,1,1,0,CA00,0100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C6B,0008,2365,031F,0048,0C67,0E79,0000,1,2405,0377,05CA,0308,0600,00,1,1,0,9400,D100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C6C,0008,236B,031F,0048,0C68,0E7A,0000,1,240B,037A,05E2,0340,0600,00,1,1,0,7600,D900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C6D,0008,2371,031F,0048,0C69,0E7B,0000,1,2411,037E,05FA,0378,0600,00,1,1,0,7000,1900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C6E,0008,2377,031F,0048,0C6A,0E7C,0000,1,2417,0381,0600,03B0,0600,00,1,1,0,7000,9100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C6F,0008,237D,031F,0048,0C6B,0E7D,0000,1,241D,0385,0600,03E8,0600,00,1,1,0,7000,4100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C70,0008,2383,031F,0048,0C6C,0E7E,0000,1,2423,0389,0600,0420,0600,00,1,1,0,7000,2900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C71,0008,2389,031F,0048,0C6D,0E7F,0000,1,2429,038D,0600,0458,0600,00,1,1,0,7000,4900,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C72,0008,238F,031F,0048,0C6E,0E80,0000,1,242F,0391,0600,0490,0600,00,1,1,0,7000,A100,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C73,0008,2395,031F,0048,0C6F,0E81,0000,1,2435,0396,0600,04C8,0600,00,1,1,0,7000,3100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C74,0008,239B,031F,0048,0C70,0E82,0000,1,243B,039A,0600,0500,0600,00,1,1,0,7000,F900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C75,0008,23A1,031F,0048,0C71,0E83,0000,1,2441,039F,0600,0538,0600,00,1,1,0,7000,F900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C76,0008,23A7,0320,0048,0C72,0E84,0000,1,2447,03A5,0600,0570,0600,00,1,1,0,7000,3100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C77,0008,23AD,0325,0048,0C73,0E85,0000,1,244D,03AA,0600,05A8,0600,00,1,1,0,7000,A100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C78,0008,23B3,032B,0048,0C74,0E86,0000,1,2453,03B0,0600,05E0,0600,00,1,1,0,7000,4900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C79,0008,23B9,0331,0048,0C75,0E87,0000,1,2459,03B6,0600,0618,0600,00,1,1,0,7000,2900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C7A,0008,23BF,0337,0048,0C76,0E88,0000,1,245F,03BC,0600,0650,0600,00,1,1,0,7000,4100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C7B,0008,23C5,033D,0048,0C77,0E89,0000,1,2465,03C2,0600,0688,0600,00,1,1,0,7000,9100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C7C,0008,23CB,0344,0048,0C78,0E8A,0000,1,246B,03C9,0600,06C0,0600,00,1,1,0,7000,1900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C7D,0008,23D1,034A,0048,0C79,0E8B,0000,1,2471,03CF,0600,06F8,0600,00,1,1,0,7000,D900,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C7E,0008,23D7,0351,0048,0C7A,0E8C,0000,1,2477,03D6,0600,0730,0600,00,1,1,0,7000,D100,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C7F,0008,23DD,0359,0048,0C7B,0E8D,0000,1,247D,03DE,0600,0768,0600,00,1,1,0,7000,0100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C80,0008,23E3,0360,0048,0C7C,0E8E,0000,1,2483,03E5,0600,07A0,0600,00,1,1,0,7000,6900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C81,0008,23E9,0368,0048,0C7D,0E8F,0000,1,2489,03ED,0600,07D8,0600,00,1,1,0,7000,0900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C82,0008,23EF,036F,0048,0C7E,0E90,0000,1,248F,03F4,0600,0810,0600,00,1,1,0,7000,E100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C83,0008,23F5,0377,0048,0C7F,0E91,0000,1,2495,03FC,0600,0848,0600,00,1,1,0,7000,F100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C84,0008,23FB,0380,0048,0C80,0E92,0000,1,249B,0405,0600,0880,0600,00,1,1,0,7000,3900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C85,0008,2401,0388,0048,0C81,0E93,0000,1,24A1,040D,0600,08B8,0600,00,1,1,0,7000,B900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C86,0008,2407,0391,0048,0C82,0E94,0000,1,24A7,0416,0600,08F0,0600,00,1,1,0,7000,7100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C87,0008,240D,039A,0048,0C83,0E95,0000,1,24AD,041F,0600,0928,0600,00,1,1,0,7000,6100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C88,0008,2413,03A3,0048,0C84,0E96,0000,1,24B3,0428,0600,0960,0600,00,1,1,0,7000,8900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C89,0008,2419,03AC,0048,0C85,0E97,0000,1,24B9,0431,0600,0998,0600,00,1,1,0,7000,E900,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C8A,0008,241F,03B6,0048,0C86,0E98,0000,1,24BF,043B,0600,09D0,0600,00,1,1,0,7000,8100,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C8B,0008,2425,03C0,0048,0C87,0E99,0000,1,24C5,0445,0600,0A08,0600,00,1,1,0,7000,5100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C8C,0008,242B,03CA,0048,0C88,0E9A,0000,1,24CB,044F,0600,0A40,0600,00,1,1,0,7000,5900,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C8D,0008,2431,03D4,0048,0C89,0E9B,0000,1,24D1,0459,0600,0A78,0600,00,1,1,0,7000,9900,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C8E,0008,2437,03DF,0048,0C8A,0E9C,0000,1,24D7,0464,0600,0AB0,0600,00,1,1,0,7000,1100,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C8F,0008,243D,03E9,0048,0C8B,0E9D,0000,1,24DD,046E,0600,0AE8,0600,00,1,1,0,7000,C100,02,06,5F,02,30,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C90,0008,2443,03F4,0048,0C8C,0E9E,0000,1,24E3,0479,0600,0B20,0600,00,1,1,0,7000,A900,02,06,5F,02,31,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C91,0008,2449,03FF,0048,0C8D,0E9F,0000,1,24E9,0484,0600,0B58,0600,00,1,1,0,7000,C900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C92,0008,244F,0400,0048,0C8E,0EA0,0000,1,24EF,0490,0600,0B90,0600,00,1,1,0,7000,2100,02,06,5F,02,2E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C93,0008,2455,0400,0048,0C8F,0EA1,0000,1,24F5,049B,0600,0BC8,0600,00,1,1,0,7000,B100,02,06,5F,02,2F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C94,0008,245B,0400,0048,0C90,0EA2,0000,1,24FB,04A7,0600,0C00,0600,00,1,1,0,7000,7900,02,06,5F,02,32,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C95,0008,2461,0400,0048,0C91,0EA3,0000,1,2501,04AC,0600,0000,0600,00,0,0,0,7000,7900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C96,0008,2467,0400,0048,0C92,0EA4,0000,1,2507,04AC,0600,0000,0600,00,0,0,0,7000,7900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C97,0008,246D,0400,0048,0C93,0EA5,0000,1,250D,04AC,0600,0000,0600,00,0,0,0,7000,7900,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C98,0008,2473,0400,0048,0C94,0EA6,0000,1,2513,04AC,0600,0000,0600,00,0,0,0,7000,7900,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C99,0008,2479,0400,0048,0C95,0EA7,0000,1,2519,04AE,0600,0000,0600,04,0,0,0,7000,7900,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C9A,0008,247F,0400,0048,0C96,0EA8,0000,1,251F,04AE,05F4,0096,0600,04,0,0,0,6400,0F00,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C9B,0008,2485,0400,0048,0C97,0EA9,0000,1,2525,04AF,05F4,0096,0600,04,0,0,0,5800,A500,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C9C,0008,248B,0400,0048,0C98,0EAA,0000,1,252B,04B0,05F4,0096,0600,04,0,0,0,4C00,3B00,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C9D,0008,2491,0400,0048,0C99,0EAB,0000,1,2531,04B1,05F4,0096,0600,04,0,0,0,4000,D100,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C9E,0008,2497,0400,0048,0C9A,0EAC,0000,1,2537,04B1,05F4,0096,0600,04,0,0,0,3400,6700,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C9F,0008,249D,0400,0048,0C9B,0EAD,0000,1,253D,04B1,05F4,0096,0600,08,0,0,0,2800,FD00,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0CA0,0008,24A3,0400,0048,0C9C,0EAE,0000,1,2543,04B2,05E2,0126,0600,08,0,0,0,0A00,2300,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
