frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
1E4A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0400,02,17BF,0247,0044,00,1E49,2A,6E35,0000
1E4B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0100,02,17BF,0247,0044,00,1E4A,2A,6E36,0000
1E4C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FE00,02,17BF,0247,0044,00,1E4B,2A,6E37,0000
1E4D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FB00,02,17BF,0247,0044,00,1E4C,2A,6E38,0000
1E4E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F800,02,17BF,0247,0044,00,1E4D,2A,6E39,0000
1E4F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F500,02,17BF,0247,0044,00,1E4E,2A,6E3A,0000
1E50,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F200,02,17BF,0247,0044,00,1E4F,2A,6E3B,0000
1E51,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EF00,02,17BF,0247,0044,00,1E50,2A,6E3C,0000
1E52,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EC00,02,17BF,0247,0044,00,1E51,2A,6E3D,0000
1E53,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E900,02,17BF,0247,0044,00,1E52,2A,6E3E,0000
1E54,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E600,02,17BF,0247,0044,00,1E53,2A,6E3F,0000
1E55,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E300,02,17BF,0247,0044,00,1E54,2A,6E40,0000
1E56,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E000,02,17BF,0247,0044,00,1E55,2A,6E41,0000
1E57,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DD00,02,17BF,0247,0044,00,1E56,2A,6E42,0000
1E58,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DA00,02,17BF,0247,0044,00,1E57,2A,6E43,0000
1E59,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D700,02,17BF,0247,0044,00,1E58,2A,6E44,0000
1E5A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D400,02,17BF,0247,0044,00,1E59,2A,6E45,0000
1E5B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D100,02,17BF,0247,0044,00,1E5A,2A,6E46,0000
1E5C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CE00,02,17BF,0247,0044,00,1E5B,2A,6E47,0000
1E5D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CB00,02,17BF,0247,0044,00,1E5C,2A,6E48,0000
1E5E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C800,02,17BF,0247,0044,00,1E5D,2A,6E49,0000
1E5F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C500,02,17BF,0247,0044,00,1E5E,2A,6E4A,0000
1E60,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C200,02,17BF,0247,0044,00,1E5F,2A,6E4B,0000
1E61,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BF00,02,17BF,0247,0044,00,1E60,2A,6E4C,0000
1E62,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BC00,02,17BF,0247,0044,00,1E61,2A,6E4D,0000
1E63,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B900,02,17BF,0247,0044,00,1E62,2A,6E4E,0000
1E64,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B600,02,17BF,0247,0044,00,1E63,2A,6E4F,0000
1E65,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B300,02,17BF,0247,0044,00,1E64,2A,6E50,0000
1E66,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B000,02,17BF,0247,0044,00,1E65,2A,6E51,0000
1E67,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AD00,02,17BF,0247,0044,00,1E66,2A,6E52,0000
1E68,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AA00,02,17BF,0247,0044,00,1E67,2A,6E53,0000
1E69,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A700,02,17BF,0247,0044,00,1E68,2A,6E54,0000
1E6A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A400,02,17BF,0247,0044,00,1E69,2A,6E55,0000
1E6B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A100,02,17BF,0247,0044,00,1E6A,2A,6E56,0000
1E6C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9E00,02,17BF,0247,0044,00,1E6B,2A,6E57,0000
1E6D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9B00,02,17BF,0247,0044,00,1E6C,2A,6E58,0000
1E6E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9800,02,17BF,0247,0044,00,1E6D,2A,6E59,0000
1E6F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9500,02,17BF,0247,0044,00,1E6E,2A,6E5A,0000
1E70,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9200,02,17BF,0247,0044,00,1E6F,2A,6E5B,0000
1E71,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8F00,02,17BF,0247,0044,00,1E70,2A,6E5C,0000
1E72,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8C00,02,17BF,0247,0044,00,1E71,2A,6E5D,0000
1E73,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8900,02,17BF,0247,0044,00,1E72,2A,6E5E,0000
1E74,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8600,02,17BF,0247,0044,00,1E73,2A,6E5F,0000
1E75,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8300,02,17BF,0247,0044,00,1E74,2A,6E60,0000
1E76,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8000,02,17BF,0247,0044,00,1E75,2A,6E61,0000
1E77,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7D00,02,17BF,0247,0044,00,1E76,2A,6E62,0000
1E78,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7A00,02,17BF,0247,0044,00,1E77,2A,6E63,0000
1E79,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7700,02,17BF,0247,0044,00,1E78,2A,6E64,0000
1E7A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7400,02,17BF,0247,0044,00,1E79,2A,6E65,0000
1E7B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7100,02,17BF,0247,0044,00,1E7A,2A,6E66,0000
1E7C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6E00,02,17BF,0247,0044,00,1E7B,2A,6E67,0000
1E7D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6B00,02,17BF,0247,0044,00,1E7C,2A,6E68,0000
1E7E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6800,02,17BF,0247,0044,00,1E7D,2A,6E69,0000
1E7F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6500,02,17BF,0247,0044,00,1E7E,2A,6E6A,0000
1E80,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6200,02,17BF,0247,0044,00,1E7F,2A,6E6B,0000
1E81,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5F00,02,17BF,0247,0044,00,1E80,2A,6E6C,0000
1E82,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5C00,02,17BF,0247,0044,00,1E81,2A,6E6D,0000
1E83,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5900,02,17BF,0247,0044,00,1E82,2A,6E6E,0000
1E84,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5600,02,17BF,0247,0044,00,1E83,2A,6E6F,0000
1E85,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5300,02,17BF,0247,0044,00,1E84,2A,6E70,0000
1E86,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5000,02,17BF,0247,0044,00,1E85,2A,6E71,0000
1E87,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4D00,02,17BF,0247,0044,00,1E86,2A,6E72,0000
1E88,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4A00,02,17BF,0247,0044,00,1E87,2A,6E73,0000
1E89,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4700,02,17BF,0247,0044,00,1E88,2A,6E74,0000
1E8A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4400,02,17BF,0247,0044,00,1E89,2A,6E75,0000
1E8B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4100,02,17BF,0247,0044,00,1E8A,2A,6E76,0000
1E8C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3E00,02,17BF,0247,0044,00,1E8B,2A,6E77,0000
1E8D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3B00,02,17BF,0247,0044,00,1E8C,2A,6E78,0000
1E8E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3800,02,17BF,0247,0044,00,1E8D,2A,6E79,0000
1E8F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3500,02,17BF,0247,0044,00,1E8E,2A,6E7A,0000
1E90,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3200,02,17BF,0247,0044,00,1E8F,2A,6E7B,0000
1E91,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2F00,02,17BF,0247,0044,00,1E90,2A,6E7C,0000
1E92,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2C00,02,17BF,0247,0044,00,1E91,2A,6E7D,0000
1E93,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2900,02,17BF,0247,0044,00,1E92,2A,6E7E,0000
1E94,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2600,02,17BF,0247,0044,00,1E93,2A,6E7F,0000
1E95,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2300,02,17BF,0247,0044,00,1E94,2A,6E80,0000
1E96,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2000,02,17BF,0247,0044,00,1E95,2A,6E81,0000
1E97,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1D00,02,17BF,0247,0044,00,1E96,2A,6E82,0000
1E98,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1A00,02,17BF,0247,0044,00,1E97,2A,6E83,0000
1E99,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1700,02,17BF,0247,0044,00,1E98,2A,6E84,0000
1E9A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1400,02,17BF,0247,0044,00,1E99,2A,6E85,0000
1E9B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1100,02,17BF,0247,0044,00,1E9A,2A,6E86,0000
1E9C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0E00,02,17BF,0247,0044,00,1E9B,2A,6E87,0000
1E9D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0B00,02,17BF,0247,0044,00,1E9C,2A,6E88,0000
1E9E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0800,02,17BF,0247,0044,00,1E9D,2A,6E89,0000
1E9F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0500,02,17BF,0247,0044,00,1E9E,2A,6E8A,0000
1EA0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0200,02,17BF,0247,0044,00,1E9F,2A,6E8B,0000
1EA1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FF00,02,17BF,0247,0044,00,1EA0,2A,6E8C,0000
1EA2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FC00,02,17BF,0247,0044,00,1EA1,2A,6E8D,0000
1EA3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F900,02,17BF,0247,0044,00,1EA2,2A,6E8E,0000
1EA4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F600,02,17BF,0247,0044,00,1EA3,2A,6E8F,0000
1EA5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F300,02,17BF,0247,0044,00,1EA4,2A,6E90,0000
1EA6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F000,02,17BF,0247,0044,00,1EA5,2A,6E91,0000
1EA7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,ED00,02,17BF,0247,0044,00,1EA6,2A,6E92,0000
1EA8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EA00,02,17BF,0247,0044,00,1EA7,2A,6E93,0000
1EA9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E700,02,17BF,0247,0044,00,1EA8,2A,6E94,0000
1EAA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E400,02,17BF,0247,0044,00,1EA9,2A,6E95,0000
1EAB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E100,02,17BF,0247,0044,00,1EAA,2A,6E96,0000
1EAC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DE00,02,17BF,0247,0044,00,1EAB,2A,6E97,0000
1EAD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DB00,02,17BF,0247,0044,00,1EAC,2A,6E98,0000
1EAE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D800,02,17BF,0247,0044,00,1EAD,2A,6E99,0000
1EAF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D500,02,17BF,0247,0044,00,1EAE,2A,6E9A,0000
1EB0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D200,02,17BF,0247,0044,00,1EAF,2A,6E9B,0000
1EB1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CF00,02,17BF,0247,0044,00,1EB0,2A,6E9C,0000
1EB2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CC00,02,17BF,0247,0044,00,1EB1,2A,6E9D,0000
1EB3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C900,02,17BF,0247,0044,00,1EB2,2A,6E9E,0000
1EB4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C600,02,17BF,0247,0044,00,1EB3,2A,6E9F,0000
1EB5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C300,02,17BF,0247,0044,00,1EB4,2A,6EA0,0000
1EB6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C000,02,17BF,0247,0044,00,1EB5,2A,6EA1,0000
1EB7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BD00,02,17BF,0247,0044,00,1EB6,2A,6EA2,0000
1EB8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BA00,02,17BF,0247,0044,00,1EB7,2A,6EA3,0000
1EB9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B700,02,17BF,0247,0044,00,1EB8,2A,6EA4,0000
1EBA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B400,02,17BF,0247,0044,00,1EB9,2A,6EA5,0000
1EBB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B100,02,17BF,0247,0044,00,1EBA,2A,6EA6,0000
1EBC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AE00,02,17BF,0247,0044,00,1EBB,2A,6EA7,0000
1EBD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AB00,02,17BF,0247,0044,00,1EBC,2A,6EA8,0000
1EBE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A800,02,17BF,0247,0044,00,1EBD,2A,6EA9,0000
1EBF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A500,02,17BF,0247,0044,00,1EBE,2A,6EAA,0000
1EC0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A200,02,17BF,0247,0044,00,1EBF,2A,6EAB,0000
1EC1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9F00,02,17BF,0247,0044,00,1EC0,2A,6EAC,0000
1EC2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9C00,02,17BF,0247,0044,00,1EC1,2A,6EAD,0000
1EC3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9900,02,17BF,0247,0044,00,1EC2,2A,6EAE,0000
1EC4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9600,02,17BF,0247,0044,00,1EC3,2A,6EAF,0000
1EC5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9300,02,17BF,0247,0044,00,1EC4,2A,6EB0,0000
1EC6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9000,02,17BF,0247,0044,00,1EC5,2A,6EB1,0000
1EC7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8D00,02,17BF,0247,0044,00,1EC6,2A,6EB2,0000
1EC8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8A00,02,17BF,0247,0044,00,1EC7,2A,6EB3,0000
1EC9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8700,02,17BF,0247,0044,00,1EC8,2A,6EB4,0000
1ECA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8400,02,17BF,0247,0044,00,1EC9,2A,6EB5,0000
1ECB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8100,02,17BF,0247,0044,00,1ECA,2A,6EB6,0000
1ECC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7E00,02,17BF,0247,0044,00,1ECB,2A,6EB7,0000
1ECD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7B00,02,17BF,0247,0044,00,1ECC,2A,6EB8,0000
1ECE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7800,02,17BF,0247,0044,00,1ECD,2A,6EB9,0000
1ECF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7500,02,17BF,0247,0044,00,1ECE,2A,6EBA,0000
1ED0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7200,02,17BF,0247,0044,00,1ECF,2A,6EBB,0000
1ED1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6F00,02,17BF,0247,0044,00,1ED0,2A,6EBC,0000
1ED2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6C00,02,17BF,0247,0044,00,1ED1,2A,6EBD,0000
1ED3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6900,02,17BF,0247,0044,00,1ED2,2A,6EBE,0000
1ED4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6600,02,17BF,0247,0044,00,1ED3,2A,6EBF,0000
1ED5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6300,02,17BF,0247,0044,00,1ED4,2A,6EC0,0000
1ED6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6000,02,17BF,0247,0044,00,1ED5,2A,6EC1,0000
1ED7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5D00,02,17BF,0247,0044,00,1ED6,2A,6EC2,0000
1ED8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5A00,02,17BF,0247,0044,00,1ED7,2A,6EC3,0000
1ED9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5700,02,17BF,0247,0044,00,1ED8,2A,6EC4,0000
1EDA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5400,02,17BF,0247,0044,00,1ED9,2A,6EC5,0000
1EDB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5100,02,17BF,0247,0044,00,1EDA,2A,6EC6,0000
1EDC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4E00,02,17BF,0247,0044,00,1EDB,2A,6EC7,0000
1EDD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4B00,02,17BF,0247,0044,00,1EDC,2A,6EC8,0000
1EDE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4800,02,17BF,0247,0044,00,1EDD,2A,6EC9,0000
1EDF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4500,02,17BF,0247,0044,00,1EDE,2A,6ECA,0000
1EE0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4200,02,17BF,0247,0044,00,1EDF,2A,6ECB,0000
1EE1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3F00,02,17BF,0247,0044,00,1EE0,2A,6ECC,0000
1EE2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3C00,02,17BF,0247,0044,00,1EE1,2A,6ECD,0000
1EE3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3900,02,17BF,0247,0044,00,1EE2,2A,6ECE,0000
1EE4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3600,02,17BF,0247,0044,00,1EE3,2A,6ECF,0000
1EE5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3300,02,17BF,0247,0044,00,1EE4,2A,6ED0,0000
1EE6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3000,02,17BF,0247,0044,00,1EE5,2A,6ED1,0000
1EE7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2D00,02,17BF,0247,0044,00,1EE6,2A,6ED2,0000
1EE8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2A00,02,17BF,0247,0044,00,1EE7,2A,6ED3,0000
1EE9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2700,02,17BF,0247,0044,00,1EE8,2A,6ED4,0000
1EEA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2400,02,17BF,0247,0044,00,1EE9,2A,6ED5,0000
1EEB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2100,02,17BF,0247,0044,00,1EEA,2A,6ED6,0000
1EEC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1E00,02,17BF,0247,0044,00,1EEB,2A,6ED7,0000
1EED,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1B00,02,17BF,0247,0044,00,1EEC,2A,6ED8,0000
1EEE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1800,02,17BF,0247,0044,00,1EED,2A,6ED9,0000
1EEF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1500,02,17BF,0247,0044,00,1EEE,2A,6EDA,0000
1EF0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1200,02,17BF,0247,0044,00,1EEF,2A,6EDB,0000
1EF1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0F00,02,17BF,0247,0044,00,1EF0,2A,6EDC,0000
1EF2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0C00,02,17BF,0247,0044,00,1EF1,2A,6EDD,0000
1EF3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0900,02,17BF,0247,0044,00,1EF2,2A,6EDE,0000
1EF4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0600,02,17BF,0247,0044,00,1EF3,2A,6EDF,0000
1EF5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0300,02,17BF,0247,0044,00,1EF4,2A,6EE0,0000
1EF6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0000,02,17BF,0247,0044,00,1EF5,2A,6EE1,0000
1EF7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FD00,02,17BF,0247,0044,00,1EF6,2A,6EE2,0000
1EF8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FA00,02,17BF,0247,0044,00,1EF7,2A,6EE3,0000
1EF9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F700,02,17BF,0247,0044,00,1EF8,2A,6EE4,0000
1EFA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F400,02,17BF,0247,0044,00,1EF9,2A,6EE5,0000
1EFB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F100,02,17BF,0247,0044,00,1EFA,2A,6EE6,0000
1EFC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EE00,02,17BF,0247,0044,00,1EFB,2A,6EE7,0000
1EFD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EB00,02,17BF,0247,0044,00,1EFC,2A,6EE8,0000
1EFE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E800,02,17BF,0247,0044,00,1EFD,2A,6EE9,0000
1EFF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E500,02,17BF,0247,0044,00,1EFE,2A,6EEA,0000
1F00,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E200,02,17BF,0247,0044,00,1EFF,2A,6EEB,0000
1F01,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DF00,02,17BF,0247,0044,00,1F00,2A,6EEC,0000
1F02,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DC00,02,17BF,0247,0044,00,1F01,2A,6EED,0000
1F03,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D900,02,17BF,0247,0044,00,1F02,2A,6EEE,0000
1F04,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D600,02,17BF,0247,0044,00,1F03,2A,6EEF,0000
1F05,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D300,02,17BF,0247,0044,00,1F04,2A,6EF0,0000
1F06,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D000,02,17BF,0247,0044,00,1F05,2A,6EF1,0000
1F07,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CD00,02,17BF,0247,0044,00,1F06,2A,6EF2,0000
1F08,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CA00,02,17BF,0247,0044,00,1F07,2A,6EF3,0000
1F09,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C700,02,17BF,0247,0044,00,1F08,2A,6EF4,0000
1F0A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C400,02,17BF,0247,0044,00,1F09,2A,6EF5,0000
1F0B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C100,02,17BF,0247,0044,00,1F0A,2A,6EF6,0000
1F0C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BE00,02,17BF,0247,0044,00,1F0B,2A,6EF7,0000
1F0D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BB00,02,17BF,0247,0044,00,1F0C,2A,6EF8,0000
1F0E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B800,02,17BF,0247,0044,00,1F0D,2A,6EF9,0000
